id,date,country,source,title,score,summary,link,embedding,countries,people,organizations,locations,category,confidence
3347,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,[MACRO INFO] Ισραηλινά αεροσκάφη έριξαν βόμβα κρότου στην πόλη Ναμπατίγια αλ-Φαούκα και μία ακόμη κοντά στην Καφρ Τιμπνίτ του Νότιου Λιβάνου.,4,[MACRO INFO] Ισραηλινά αεροσκάφη έριξαν βόμβα κρότου στην πόλη Ναμπατίγια αλ-Φαούκα και μία ακόμη κοντά στην Καφρ Τιμπνίτ του Νότιου Λιβάνου.,https://t.me/lebanonnews2/103090,,,,,,,
3348,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,"[MACRO INFO] Αξιωματούχος της Χεζμπολάχ δηλώνει ότι η οργάνωση διέθετε ιρανικούς πυραύλους, τους οποίους το Ισραήλ βομβάρδισε και κατέστρεψε, ενώ αναφέρεται σε ισραηλινή δολοφονία.",4,"[MACRO INFO] Αξιωματούχος της Χεζμπολάχ δηλώνει ότι η οργάνωση διέθετε ιρανικούς πυραύλους, τους οποίους το Ισραήλ βομβάρδισε και κατέστρεψε, ενώ αναφέρεται σε ισραηλινή δολοφονία.",https://t.me/lebanonnews2/103089,,,,,,,
3351,2026-06-22,Lebanon,TG: ليبانون نيوز 𝙇𝙀𝘽𝘼𝙉𝙊𝙉_𝙉𝙀𝙒𝙎🇱🇧,[MACRO INFO] Ομάδες από το Ισραήλ και τον Λίβανο συζητούν τη μεταφορά ευθύνης σε πειραματικές περιοχές προς τον Λιβανέζικο στρατό.,4,[MACRO INFO] Ομάδες από το Ισραήλ και τον Λίβανο συζητούν τη μεταφορά ευθύνης σε πειραματικές περιοχές προς τον Λιβανέζικο στρατό.,https://t.me/lebanonnews2/103083,,,,,,,
3357,2026-06-22,Syria,TG: North Press Agency English,"MACRO INFO Ισραηλινές δυνάμεις προωθήθηκαν κοντά στο χωριό Αμπιντίν στη δυτική ύπαιθρο της Νταράα στη Συρία, αναπτύσσοντας στρατιωτικά οχήματα κοντά σε κατοικημένες περιοχές.",4,"MACRO INFO Ισραηλινές δυνάμεις προωθήθηκαν κοντά στο χωριό Αμπιντίν στη δυτική ύπαιθρο της Νταράα στη Συρία, αναπτύσσοντας στρατιωτικά οχήματα κοντά σε κατοικημένες περιοχές.",https://t.me/npasyria/33523,,,,,,,
3359,2026-06-22,Syria,TG: NORTH PRESS AGENCY,"[MACRO INFO] Διαδηλώσεις στην πόλη Καμισλί της Συρίας λόγω υψηλών τιμών, ελλείψεων καυσίμων και ηλεκτρικού ρεύματος.",4,"[MACRO INFO] Διαδηλώσεις στην πόλη Καμισλί της Συρίας λόγω υψηλών τιμών, ελλείψεων καυσίμων και ηλεκτρικού ρεύματος.",https://t.me/npa_syria/80732,,,,,,,
3360,2026-06-22,Syria,TG: NORTH PRESS AGENCY,"[MACRO INFO] Εταιρείες μεταφορών στην πόλη Καμισλί της Συρίας αύξησαν τα ναύλα των επιβατών μεταξύ της περιοχής Αλ-Τζαζίρα και της Δαμασκού, λόγω έλλειψης επιδοτούμενου πετρελαίου κίνησης.",4,"[MACRO INFO] Εταιρείες μεταφορών στην πόλη Καμισλί της Συρίας αύξησαν τα ναύλα των επιβατών μεταξύ της περιοχής Αλ-Τζαζίρα και της Δαμασκού, λόγω έλλειψης επιδοτούμενου πετρελαίου κίνησης.",https://t.me/npa_syria/80731,,,,,,,
3361,2026-06-22,Syria,TG: NORTH PRESS AGENCY,"[MACRO INFO] Οι κάτοικοι της Καμισλί στη βορειοανατολική Συρία αντιμετωπίζουν σοβαρές ελλείψεις σε βασικές υπηρεσίες όπως ύδρευση, καθαριότητα και οδοποιία. Η συσσώρευση απορριμμάτων και η υποβάθμιση των υποδομών επιδεινώνουν τις συνθήκες διαβίωσης.",4,"[MACRO INFO] Οι κάτοικοι της Καμισλί στη βορειοανατολική Συρία αντιμετωπίζουν σοβαρές ελλείψεις σε βασικές υπηρεσίες όπως ύδρευση, καθαριότητα και οδοποιία. Η συσσώρευση απορριμμάτων και η υποβάθμιση των υποδομών επιδεινώνουν τις συνθήκες διαβίωσης.",https://t.me/npa_syria/80728,,,,,,,
3362,2026-06-22,Syria,TG: NORTH PRESS AGENCY,"[MACRO INFO] Κάτοικοι στην Qamishli της Συρίας καταγγέλλουν επιδείνωση των υπηρεσιών, συσσώρευση απορριμμάτων και αδύναμη υποδομή.",4,"[MACRO INFO] Κάτοικοι στην Qamishli της Συρίας καταγγέλλουν επιδείνωση των υπηρεσιών, συσσώρευση απορριμμάτων και αδύναμη υποδομή.",https://t.me/npa_syria/80727,,,,,,,
3363,2026-06-22,Syria,TG: NORTH PRESS AGENCY,"[MACRO INFO] Ολοκληρώθηκε ο πρώτος γύρος συνομιλιών ΗΠΑ-Ιράν στην Ελβετία για πυρηνικό πρόγραμμα και ασφάλεια ναυσιπλοΐας στον Κόλπο του Ορμούζ, με την κατάσταση στον Λίβανο να συζητείται επίσης.",4,"[MACRO INFO] Ολοκληρώθηκε ο πρώτος γύρος συνομιλιών ΗΠΑ-Ιράν στην Ελβετία για πυρηνικό πρόγραμμα και ασφάλεια ναυσιπλοΐας στον Κόλπο του Ορμούζ, με την κατάσταση στον Λίβανο να συζητείται επίσης.",https://t.me/npa_syria/80724,,,,,,,
3364,2026-06-22,Syria,TG: NORTH PRESS AGENCY,[MACRO INFO] Ο Σύρος πρόεδρος Αχμέντ αλ-Σάρα δήλωσε ότι ο Ντόναλντ Τραμπ εξέφρασε δυσαρέσκεια για την κατάσταση στον Λίβανο και παρεξηγήθηκαν οι δηλώσεις του περί συριακής παρέμβασης στο ζήτημα της Χεζμπολάχ.,4,[MACRO INFO] Ο Σύρος πρόεδρος Αχμέντ αλ-Σάρα δήλωσε ότι ο Ντόναλντ Τραμπ εξέφρασε δυσαρέσκεια για την κατάσταση στον Λίβανο και παρεξηγήθηκαν οι δηλώσεις του περί συριακής παρέμβασης στο ζήτημα της Χεζμπολάχ.,https://t.me/npa_syria/80722,,,,,,,
3366,2026-06-22,Syria,TG: NORTH PRESS AGENCY,"[MACRO INFO] Ο πρόεδρος Αχμέντ Αλ-Σάραχ αναφέρθηκε στον πόλεμο στον Λίβανο και στην ανάγκη να σταματήσει, επισημαίνοντας παράλληλα την έλλειψη ενδιαφέροντος από τις συμμαχικές χώρες.",4,"[MACRO INFO] Ο πρόεδρος Αχμέντ Αλ-Σάραχ αναφέρθηκε στον πόλεμο στον Λίβανο και στην ανάγκη να σταματήσει, επισημαίνοντας παράλληλα την έλλειψη ενδιαφέροντος από τις συμμαχικές χώρες.",https://t.me/npa_syria/80719,,,,,,,
3367,2026-06-22,Syria,TG: NORTH PRESS AGENCY,[MACRO INFO] Ανακοινώθηκε επίσημη αύξηση της τιμής της επιδοτούμενης και της ελεύθερης βενζίνης στην πόλη Καμισλί της Συρίας από την Διοίκηση Καυσίμων της Αλ-Τζαζίρα.,4,[MACRO INFO] Ανακοινώθηκε επίσημη αύξηση της τιμής της επιδοτούμενης και της ελεύθερης βενζίνης στην πόλη Καμισλί της Συρίας από την Διοίκηση Καυσίμων της Αλ-Τζαζίρα.,https://t.me/npa_syria/80716,,,,,,,
3369,2026-06-22,Syria,TG: SANA English,[MACRO INFO] Ο Πρόεδρος του Λιβάνου συνομίλησε με Αμερικανούς και Καταριανούς αξιωματούχους για την ενίσχυση της εκεχειρίας και την ανάσχεση περαιτέρω κλιμάκωσης στον Λίβανο.,4,[MACRO INFO] Ο Πρόεδρος του Λιβάνου συνομίλησε με Αμερικανούς και Καταριανούς αξιωματούχους για την ενίσχυση της εκεχειρίας και την ανάσχεση περαιτέρω κλιμάκωσης στον Λίβανο.,https://t.me/SANANewsEnglish/74245,,,,,,,
3370,2026-06-22,Syria,TG: SANA English,[MACRO INFO] Ισραηλινές δυνάμεις προχώρησαν στο χωριό αλ-Αράντα στην περιοχή Yarmouk Basin στη δυτική ύπαιθρο της Νταράα της Συρίας.,4,[MACRO INFO] Ισραηλινές δυνάμεις προχώρησαν στο χωριό αλ-Αράντα στην περιοχή Yarmouk Basin στη δυτική ύπαιθρο της Νταράα της Συρίας.,https://t.me/SANANewsEnglish/74242,,,,,,,
3371,2026-06-22,Syria,TG: SANA English,[MACRO INFO] Η Υπουργός Κοινωνικών Υποθέσεων της Συρίας συζήτησε με αξιωματούχους του Διεθνούς Οργανισμού Μετανάστευσης (IOM) ενίσχυση της συνεργασίας για ανθρωπιστική υποστήριξη και προσπάθειες ανάκαμψης.,4,[MACRO INFO] Η Υπουργός Κοινωνικών Υποθέσεων της Συρίας συζήτησε με αξιωματούχους του Διεθνούς Οργανισμού Μετανάστευσης (IOM) ενίσχυση της συνεργασίας για ανθρωπιστική υποστήριξη και προσπάθειες ανάκαμψης.,https://t.me/SANANewsEnglish/74241,,,,,,,
3380,2026-06-22,Syria,TG: تلفزيون سوريا,[MACRO INFO] Μερικοί συμβιβασμοί οδήγησαν σε έκρηξη της εμφύλιας ειρήνης. Ο Burhan Ghalioun παρουσιάζει το όραμά του για τη μεταβατική φάση.,4,[MACRO INFO] Μερικοί συμβιβασμοί οδήγησαν σε έκρηξη της εμφύλιας ειρήνης. Ο Burhan Ghalioun παρουσιάζει το όραμά του για τη μεταβατική φάση.,https://t.me/TelevisionSyria/88912,,,,,,,
3382,2026-06-22,Syria,TG: تلفزيون سوريا,"[MACRO INFO] Το μήνυμα ερωτά γιατί δεν έχουν υλοποιηθεί οι υποδομές στο έργο Marota City στη Συρία, γεγονός που υποδεικνύει συνεχιζόμενες οικονομικές και αναπτυξιακές προκλήσεις στη χώρα.",4,"[MACRO INFO] Το μήνυμα ερωτά γιατί δεν έχουν υλοποιηθεί οι υποδομές στο έργο Marota City στη Συρία, γεγονός που υποδεικνύει συνεχιζόμενες οικονομικές και αναπτυξιακές προκλήσεις στη χώρα.",https://t.me/TelevisionSyria/88902,,,,,,,
3383,2026-06-22,Syria,TG: تلفزيون سوريا,[MACRO INFO] Πολίτες τραυματίστηκαν έπειτα από ισραηλινές επιδρομές που στόχευσαν τη συνοικία Αλ-Ραμάλ στο κέντρο της πόλης της Γάζας.,4,[MACRO INFO] Πολίτες τραυματίστηκαν έπειτα από ισραηλινές επιδρομές που στόχευσαν τη συνοικία Αλ-Ραμάλ στο κέντρο της πόλης της Γάζας.,https://t.me/TelevisionSyria/88901,,,,,,,
3390,2026-06-22,Turkiye,TG: Turkey Pedia-তুর্কি পিডিয়া,[MACRO INFO] Τουλάχιστον εννέα Παλαιστίνιοι σκοτώθηκαν και 41 τραυματίστηκαν από ισραηλινές επιθέσεις στη Λωρίδα της Γάζας το τελευταίο 24ωρο.,4,[MACRO INFO] Τουλάχιστον εννέα Παλαιστίνιοι σκοτώθηκαν και 41 τραυματίστηκαν από ισραηλινές επιθέσεις στη Λωρίδα της Γάζας το τελευταίο 24ωρο.,https://t.me/Turkeypedia/44233,,,,,,,
3392,2026-06-22,Cross_Regional,TG: وكالة ستيب الإخبارية - Step News Agency,[MACRO INFO] Ο Τραμπ απειλεί με βομβαρδισμό του Ιράν εάν δεν περιορίσει τους πληρεξούσιους του στον Λίβανο.,4,[MACRO INFO] Ο Τραμπ απειλεί με βομβαρδισμό του Ιράν εάν δεν περιορίσει τους πληρεξούσιους του στον Λίβανο.,https://t.me/stepnews/185669,,,,,,,
3393,2026-06-22,Cross_Regional,TG: وكالة ستيب الإخبارية - Step News Agency,[MACRO INFO] Η Βρετανική Ναυτική Αρχή εξέδωσε αναφορά για ένα περιστατικό 50 ναυτικά μίλια ανοιχτά της Υεμένης.,4,[MACRO INFO] Η Βρετανική Ναυτική Αρχή εξέδωσε αναφορά για ένα περιστατικό 50 ναυτικά μίλια ανοιχτά της Υεμένης.,https://t.me/stepnews/185668,,,,,,,
3396,2026-06-22,Cross_Regional,TG: Clash Report,"[MACRO INFO] Πυροδοτήθηκε μη επανδρωμένο αεροσκάφος από τον Λίβανο, αναμένοντας απάντηση από το Ισραήλ, εν μέσω συνομιλιών μεταξύ των εμπλεκόμενων μερών στην περιοχή.",4,"[MACRO INFO] Πυροδοτήθηκε μη επανδρωμένο αεροσκάφος από τον Λίβανο, αναμένοντας απάντηση από το Ισραήλ, εν μέσω συνομιλιών μεταξύ των εμπλεκόμενων μερών στην περιοχή.",https://t.me/ClashReport/86507,,,,,,,
3399,2026-06-22,Cross_Regional,TG: Middle East Spectator — MES,"[MACRO INFO] Αναφέρεται ότι το Στενό του Ορμούζ παρέμεινε ανοιχτό, παρά τα μη διευκρινισμένα «γεγονότα της νύχτας».",4,"[MACRO INFO] Αναφέρεται ότι το Στενό του Ορμούζ παρέμεινε ανοιχτό, παρά τα μη διευκρινισμένα «γεγονότα της νύχτας».",https://t.me/Middle_East_Spectator/33857,,,,,,,
3404,2026-06-22,Cross_Regional,TG: Middle East Spectator — MES,"[MACRO INFO] Μια ιρανική πηγή αναφέρει συμφωνία των ΗΠΑ για μερική ισραηλινή αποχώρηση από τον Λίβανο ως χειρονομία καλής θέλησης, με το Ιράν να επιμένει σε πλήρη αποχώρηση από όλα τα κατεχόμενα εδάφη.",4,"[MACRO INFO] Μια ιρανική πηγή αναφέρει συμφωνία των ΗΠΑ για μερική ισραηλινή αποχώρηση από τον Λίβανο ως χειρονομία καλής θέλησης, με το Ιράν να επιμένει σε πλήρη αποχώρηση από όλα τα κατεχόμενα εδάφη.",https://t.me/Middle_East_Spectator/33846,,,,,,,
3405,2026-06-22,Cross_Regional,TG: Middle East Spectator — MES,[MACRO INFO] Ο Ισραηλινός Στρατός ανακοίνωσε τη μείωση των δυνάμεών του στον Λίβανο και την άρση των περιορισμών στους βόρειους οικισμούς από αύριο το πρωί.,4,[MACRO INFO] Ο Ισραηλινός Στρατός ανακοίνωσε τη μείωση των δυνάμεών του στον Λίβανο και την άρση των περιορισμών στους βόρειους οικισμούς από αύριο το πρωί.,https://t.me/Middle_East_Spectator/33844,,,,,,,
3410,2026-06-22,Lebanon,TG: Lebanese News and Updates,[MACRO INFO] Ο Πρόεδρος της Συρίας ανέφερε ότι υπάρχει ένα βαθύ πρόβλημα με τη Χεζμπολάχ στον Λίβανο και ότι επιθυμεί να επιλύσει αυτό το πρόβλημα διατηρώντας τον Λίβανο ζωντανό.,4,[MACRO INFO] Ο Πρόεδρος της Συρίας ανέφερε ότι υπάρχει ένα βαθύ πρόβλημα με τη Χεζμπολάχ στον Λίβανο και ότι επιθυμεί να επιλύσει αυτό το πρόβλημα διατηρώντας τον Λίβανο ζωντανό.,https://t.me/LebUpdate/62582,,,,,,,
